0, 136, 19.451792
0, 137, 19.475059
0, 138, 19.501178
0, 139, 19.525357
0, 140, 19.64547
0, 141, 19.665725
0, 142, 19.542503
0, 143, 24.105093
0, 144, 24.458265
0, 145, 24.447759
0, 146, 23.983157
0, 147, 24.104126
0, 148, 24.225095
0, 149, 24.254926
0, 150, 24.384931
0, 151, 24.510109
0, 152, 24.635287
0, 153, 24.79009
0, 154, 24.805634
0, 155, 24.821178
0, 156, 24.82359
0, 157, 24.838353
0, 158, 24.853116
0, 159, 24.816331
0, 160, 24.821202
0, 161, 24.686264
0, 162, 24.712813
0, 163, 24.856043
0, 164, 24.880208
0, 165, 24.859002
0, 166, 24.840738
0, 167, 24.842469
0, 168, 24.550064
0, 169, 24.415244
0, 170, 24.619897
0, 171, 24.859002
0, 172, 24.746802
0, 173, 26.255304
0, 174, 26.390211
0, 175, 24.574178
0, 176, 24.565652
0, 177, 24.557125
0, 178, 24.53909
0, 179, 27.103849
0, 180, 27.140076
0, 181, 27.174239
0, 182, 27.179606
0, 183, 27.201465
0, 184, 27.243073
0, 185, 27.268401
0, 186, 27.31247
0, 187, 27.31247
0, 188, 27.321313
0, 189, 27.353308
0, 190, 27.374464
0, 191, 27.374464
0, 192, 27.374464
0, 193, 27.417601
0, 194, 27.468898
0, 195, 27.374464
0, 196, 27.413774
0, 197, 27.570253
0, 198, 41.357276
0, 199, 41.504978
0, 200, 41.461024
0, 201, 41.504978
0, 202, 41.596584
0, 203, 41.700071
0, 204, 41.723422
0, 205, 41.610081
0, 206, 41.50242
0, 207, 27.552479
0, 208, 41.566048
0, 209, 41.49674
0, 210, 41.566048
0, 211, 41.510408
0, 212, 41.584206
0, 213, 41.655928
0, 214, 41.680271
0, 215, 41.73765
0, 216, 41.804762
0, 217, 41.848412
0, 218, 41.849273
0, 219, 41.899499
0, 220, 41.899499
0, 221, 42.231107
0, 222, 42.909609
0, 223, 42.909609
0, 224, 42.811426
0, 225, 42.472286
0, 226, 42.520522
0, 227, 42.327578
0, 228, 42.230295
0, 229, 42.303055
0, 230, 42.230295
0, 231, 42.158347
0, 232, 42.131409
0, 233, 41.438779
0, 234, 41.009165
0, 235, 40.57955
0, 236, 42.158347
0, 237, 42.164695
0, 238, 42.088112
0, 239, 42.027106
0, 240, 42.027106
0, 241, 42.019433
0, 242, 42.027106
0, 243, 41.690644
0, 244, 42.019433
0, 245, 42.012016
0, 246, 41.997181
0, 247, 41.918927
0, 248, 41.875233
0, 249, 41.875233
0, 250, 42.019433
0, 251, 42.697707
0, 252, 42.093176
0, 253, 42.201075
0, 254, 43.122392
0, 255, 43.253313
0, 256, 43.394143
0, 257, 42.697707
0, 258, 42.779948
0, 259, 43.005735
0, 260, 44.286456
0, 261, 44.159262
0, 262, 44.162781
0, 263, 44.102052
0, 264, 44.041322
0, 265, 43.980593
0, 266, 43.548619
0, 267, 43.65164
0, 268, 43.58049
0, 269, 43.596426
0, 270, 43.612362
0, 271, 43.628298
0, 272, 43.644234
0, 273, 43.66017
0, 274, 43.676106
0, 275, 43.692042
0, 276, 43.707978
0, 277, 43.700834
0, 278, 43.729619
0, 279, 43.758404
0, 280, 43.807762
0, 281, 43.800128
0, 282, 43.792495
0, 283, 43.784861
0, 284, 43.777227
0, 285, 43.822819
0, 286, 43.823517
0, 287, 43.816682
0, 288, 43.810119
0, 289, 43.815922
0, 290, 43.821725
0, 291, 43.827528
0, 292, 43.838459
0, 293, 43.857691
0, 294, 43.876923
0, 295, 43.645573
0, 296, 43.791555
0, 297, 43.931808
0, 298, 44.111131
0, 299, 44.242422
0, 300, 44.47286
0, 301, 44.844791
0, 302, 44.869462
0, 303, 44.94355
0, 304, 45.065066
0, 305, 45.17208
0, 306, 45.324433
0, 307, 45.552164
0, 308, 45.696538
0, 309, 45.798642
0, 310, 45.945309
0, 311, 46.412503
0, 312, 46.509428
0, 313, 46.538791
0, 314, 46.684784
0, 315, 46.785196
0, 316, 46.712217
0, 317, 46.842643
0, 318, 46.962029
0, 319, 47.084726
0, 320, 47.273232
0, 321, 47.383448
0, 322, 47.225872
0, 323, 47.378488
0, 324, 47.531104
0, 325, 47.620649
0, 326, 47.829409
0, 327, 47.974122
0, 328, 48.118834
0, 329, 48.240984
0, 330, 48.381172
0, 331, 48.52136
0, 332, 48.668024
0, 333, 48.846271
0, 334, 49.107541
0, 335, 49.251805
0, 336, 49.412856
0, 337, 49.519462
0, 338, 49.458115
0, 339, 49.606301
0, 340, 50.048017
0, 341, 50.214778
0, 342, 50.222769
0, 343, 50.363512
0, 344, 50.504256
0, 345, 50.527748
0, 346, 51.291405
0, 347, 51.4715
0, 348, 51.558535
0, 349, 51.088326
0, 350, 51.231648
0, 351, 51.399432
0, 352, 51.514552
0, 353, 51.559584
0, 354, 51.696782
0, 355, 51.75423
0, 356, 51.909084
0, 357, 52.063938
0, 358, 52.218792
0, 359, 52.373647
0, 360, 52.528501
0, 361, 52.579262
0, 362, 52.501435
0, 363, 52.665198
0, 364, 52.944664
0, 365, 53.074187
0, 366, 53.203711
0, 367, 53.33397
0, 368, 53.450026
0, 369, 53.566082
0, 370, 53.682137
0, 371, 53.798193
0, 372, 53.914249
0, 373, 54.030305
0, 374, 54.146361
1, 0, 16.968702
1, 1, 17.030621
1, 2, 17.257307
1, 3, 17.140049
1, 4, 17.039622
1, 5, 17.050386
1, 6, 17.061149
1, 7, 17.071913
1, 8, 17.082676
1, 9, 17.09344
1, 10, 17.1335
1, 11, 17.224636
1, 12, 17.35306
1, 13, 17.290196
1, 14, 17.310171
1, 15, 17.331773
1, 16, 17.353375
1, 17, 17.374978
1, 18, 17.39658
1, 19, 17.418182
1, 20, 17.475456
1, 21, 17.517073
1, 22, 17.55869
1, 23, 17.600308
1, 24, 17.565647
1, 25, 17.527656
1, 26, 17.464095
1, 27, 17.435629
1, 28, 17.460835
1, 29, 17.486041
1, 30, 17.511247
1, 31, 17.483434
1, 32, 17.489417
1, 33, 17.489053
1, 34, 17.479396
1, 35, 17.469738
1, 36, 17.46008
1, 37, 17.442349
1, 38, 17.483942
1, 39, 17.512598
1, 40, 17.541254
1, 41, 17.842909
1, 42, 17.889948
1, 43, 17.936988
1, 44, 17.880347
1, 45, 17.927199
1, 46, 17.97405
1, 47, 18.020902
1, 48, 17.737361
1, 49, 17.747558
1, 50, 18.179425
1, 51, 18.172427
1, 52, 18.165428
1, 53, 18.15843
1, 54, 18.265336
1, 55, 18.255258
1, 56, 18.097073
1, 57, 18.043203
1, 58, 17.993219
1, 59, 18.012855
1, 60, 18.052584
1, 61, 18.092313
1, 62, 18.132042
1, 63, 18.171772
1, 64, 18.230139
1, 65, 18.091666
1, 66, 18.099642
1, 67, 18.107618
1, 68, 18.118472
1, 69, 18.131824
1, 70, 18.145177
1, 71, 18.158529
1, 72, 18.171882
1, 73, 18.185234
1, 74, 18.198587
1, 75, 18.21194
1, 76, 18.349193
1, 77, 18.592981
1, 78, 18.599814
1, 79, 18.728953
1, 80, 18.678382
1, 81, 18.653598
1, 82, 18.644682
1, 83, 18.663585
1, 84, 18.467069
1, 85, 18.5839
1, 86, 18.599222
1, 87, 18.636149
1, 88, 18.580807
1, 89, 18.645189
1, 90, 18.660511
1, 91, 18.608821
1, 92, 18.621619
1, 93, 18.707864
1, 94, 18.725352
1, 95, 18.742841
1, 96, 18.778133
1, 97, 18.787617
1, 98, 18.706307
1, 99, 18.6922
1, 100, 18.766728
1, 101, 18.854517
1, 102, 18.769404
1, 103, 18.768014
1, 104, 18.75853
1, 105, 18.753094
1, 106, 18.792994
1, 107, 18.782049
1, 108, 18.800935
1, 109, 18.805526
1, 110, 18.892356
1, 111, 18.93139
1, 112, 18.945277
1, 113, 18.996371
1, 114, 18.88646
1, 115, 19.058526
1, 116, 18.962136
1, 117, 19.112973
1, 118, 19.260652
1, 119, 19.339271
1, 120, 19.32493
1, 121, 19.340057
1, 122, 19.075781
1, 123, 19.16954
1, 124, 19.177897
1, 125, 19.11265
1, 126, 19.112147
1, 127, 19.099559
1, 128, 19.209851
1, 129, 19.231879
1, 130, 19.247927
1, 131, 19.242756
1, 132, 19.275668
1, 133, 19.308579
1, 134, 19.341491
1, 135, 19.308871
1, 136, 19.574308
1, 137, 19.604899
1, 138, 19.437134
1, 139, 19.579409
1, 140, 19.648894
1, 141, 19.640088
1, 142, 19.663589
1, 143, 24.31102
1, 144, 24.458265
1, 145, 24.47111
1, 146, 24.071372
1, 147, 24.192286
1, 148, 24.229748
1, 149, 24.328042
1, 150, 24.433737
1, 151, 24.48147
1, 152, 24.587555
1, 153, 24.7503
1, 154, 24.765844
1, 155, 24.781388
1, 156, 24.702982
1, 157, 24.702982
1, 158, 24.710299
1, 159, 24.816377
1, 160, 24.681189
1, 161, 24.678591
1, 162, 24.731148
1, 163, 24.743743
1, 164, 24.732759
1, 165, 24.721776
1, 166, 24.710792
1, 167, 24.699809
1, 168, 24.522678
1, 169, 24.472559
1, 170, 24.522982
1, 171, 26.120398
1, 172, 24.859002
1, 173, 26.159502
1, 174, 26.390211
1, 175, 24.338397
1, 176, 24.338706
1, 177, 24.537007
1, 178, 24.456008
1, 179, 27.135421
1, 180, 27.158074
1, 181, 27.178088
1, 182, 27.194082
1, 183, 27.249285
1, 184, 27.250161
1, 185, 27.326083
1, 186, 27.326083
1, 187, 27.376173
1, 188, 27.406186
1, 189, 27.323482
1, 190, 27.374464
1, 191, 27.390659
1, 192, 27.413774
1, 193, 27.428898
1, 194, 27.468898
1, 195, 27.428898
1, 196, 27.417601
1, 197, 27.661144
1, 198, 27.868204
1, 199, 41.249885
1, 200, 40.704828
1, 201, 41.504978
1, 202, 41.700071
1, 203, 41.790487
1, 204, 41.50242
1, 205, 41.389746
1, 206, 28.042983
1, 207, 27.717986
1, 208, 41.644889
1, 209, 41.588396
1, 210, 41.610081
1, 211, 41.610081
1, 212, 41.644889
1, 213, 41.723422
1, 214, 41.759594
1, 215, 41.804762
1, 216, 41.886903
1, 217, 41.953596
1, 218, 41.953596
1, 219, 42.000515
1, 220, 42.018275
1, 221, 42.281414
1, 222, 42.729456
1, 223, 42.909609
1, 224, 42.758293
1, 225, 42.61753
1, 226, 42.631795
1, 227, 42.42405
1, 228, 42.303055
1, 229, 42.399526
1, 230, 42.326766
1, 231, 41.739147
1, 232, 40.957917
1, 233, 40.528303
1, 234, 40.098689
1, 235, 42.199935
1, 236, 42.164695
1, 237, 42.157535
1, 238, 42.088112
1, 239, 42.154122
1, 240, 42.027106
1, 241, 42.088112
1, 242, 42.027106
1, 243, 42.154122
1, 244, 42.019433
1, 245, 42.019433
1, 246, 42.019433
1, 247, 41.973639
1, 248, 42.091544
1, 249, 42.68897
1, 250, 42.15781
1, 251, 42.147822
1, 252, 42.242928
1, 253, 42.589311
1, 254, 42.68897
1, 255, 42.788629
1, 256, 43.467946
1, 257, 43.371077
1, 258, 43.37562
1, 259, 43.35168
1, 260, 43.615649
1, 261, 43.563623
1, 262, 43.543939
1, 263, 43.524255
1, 264, 43.504571
1, 265, 43.615649
1, 266, 43.594514
1, 267, 43.573378
1, 268, 43.552243
1, 269, 43.516174
1, 270, 43.498611
1, 271, 43.641759
1, 272, 43.701512
1, 273, 43.574794
1, 274, 43.608225
1, 275, 43.641657
1, 276, 43.666701
1, 277, 43.696471
1, 278, 43.72624
1, 279, 43.75601
1, 280, 43.785779
1, 281, 43.765068
1, 282, 43.775653
1, 283, 43.786239
1, 284, 43.796824
1, 285, 43.756661
1, 286, 43.759121
1, 287, 43.791908
1, 288, 43.773771
1, 289, 43.755634
1, 290, 43.737497
1, 291, 43.71936
1, 292, 43.701223
1, 293, 43.683086
1, 294, 43.679202
1, 295, 43.745678
1, 296, 43.781401
1, 297, 43.946164
1, 298, 44.058518
1, 299, 44.187464
1, 300, 44.444716
1, 301, 44.791277
1, 302, 44.7104
1, 303, 44.869462
1, 304, 45.028524
1, 305, 45.187586
1, 306, 45.377562
1, 307, 45.532057
1, 308, 45.628243
1, 309, 45.714156
1, 310, 45.909613
1, 311, 46.097246
1, 312, 46.227796
1, 313, 46.250727
1, 314, 46.39252
1, 315, 46.597986
1, 316, 46.733536
1, 317, 46.859936
1, 318, 46.958199
1, 319, 47.078806
1, 320, 47.199414
1, 321, 47.310207
1, 322, 47.207152
1, 323, 47.363728
1, 324, 47.475119
1, 325, 47.679246
1, 326, 47.81889
1, 327, 47.969052
1, 328, 48.228703
1, 329, 48.291945
1, 330, 48.42968
1, 331, 48.598464
1, 332, 48.674446
1, 333, 48.850264
1, 334, 49.020407
1, 335, 49.237457
1, 336, 49.29486
1, 337, 49.505969
1, 338, 49.468015
1, 339, 49.696466
1, 340, 50.107121
1, 341, 50.211523
1, 342, 50.284793
1, 343, 50.341161
1, 344, 50.693582
1, 345, 51.173433
1, 346, 51.223884
1, 347, 51.335542
1, 348, 51.447201
1, 349, 51.196406
1, 350, 51.308505
1, 351, 51.374411
1, 352, 51.495004
1, 353, 51.5085
1, 354, 51.645698
1, 355, 51.782897
1, 356, 51.920095
1, 357, 52.057293
1, 358, 52.194491
1, 359, 52.331689
1, 360, 52.468887
1, 361, 52.606085
1, 362, 52.511763
1, 363, 52.675526
1, 364, 52.935195
1, 365, 53.102567
1, 366, 53.227165
1, 367, 53.444431
1, 368, 53.606007
1, 369, 53.724628
1, 370, 53.843249
1, 371, 53.782195
1, 372, 53.908164
1, 373, 54.070264
1, 374, 54.250965
2, 0, 16.956691
2, 1, 17.034509
2, 2, 17.157295
2, 3, 17.107725
2, 4, 17.068429
2, 5, 17.146427
2, 6, 17.213524
2, 7, 17.198247
2, 8, 17.200407
2, 9, 17.22383
2, 10, 17.319549
2, 11, 17.253827
2, 12, 17.295897
2, 13, 17.304934
2, 14, 17.313971
2, 15, 17.323009
2, 16, 17.358948
2, 17, 17.38055
2, 18, 17.402152
2, 19, 17.423755
2, 20, 17.445357
2, 21, 17.466959
2, 22, 17.488562
2, 23, 17.510164
2, 24, 17.604363
2, 25, 17.618562
2, 26, 17.648833
2, 27, 17.460756
2, 28, 17.395982
2, 29, 17.511168
2, 30, 17.487389
2, 31, 17.523232
2, 32, 17.529215
2, 33, 17.463966
2, 34, 17.465371
2, 35, 17.466776
2, 36, 17.468181
2, 37, 17.469586
2, 38, 17.499769
2, 39, 17.526502
2, 40, 17.553236
2, 41, 17.722409
2, 42, 17.825354
2, 43, 17.670213
2, 44, 17.685464
2, 45, 17.763164
2, 46, 17.960828
2, 47, 18.156843
2, 48, 17.858377
2, 49, 17.816742
2, 50, 17.817297
2, 51, 18.177354
2, 52, 18.192925
2, 53, 18.209161
2, 54, 18.195186
2, 55, 18.181211
2, 56, 18.102237
2, 57, 18.115443
2, 58, 18.128649
2, 59, 17.998828
2, 60, 18.067585
2, 61, 18.107403
2, 62, 18.147221
2, 63, 18.187039
2, 64, 18.224431
2, 65, 18.243668
2, 66, 18.255238
2, 67, 18.190697
2, 68, 18.144704
2, 69, 18.158057
2, 70, 18.171409
2, 71, 18.184762
2, 72, 18.198115
2, 73, 18.209114
2, 74, 18.267373
2, 75, 18.631517
2, 76, 18.647331
2, 77, 18.663145
2, 78, 18.678958
2, 79, 18.694772
2, 80, 18.710586
2, 81, 18.7264
2, 82, 18.704145
2, 83, 18.547539
2, 84, 18.491831
2, 85, 18.605734
2, 86, 18.621056
2, 87, 18.636378
2, 88, 18.66766
2, 89, 18.682236
2, 90, 18.696812
2, 91, 18.711389
2, 92, 18.611274
2, 93, 18.709716
2, 94, 18.773148
2, 95, 18.761014
2, 96, 18.804186
2, 97, 18.803792
2, 98, 18.71176
2, 99, 18.728523
2, 100, 18.898796
2, 101, 18.905104
2, 102, 18.800037
2, 103, 18.791036
2, 104, 18.789164
2, 105, 18.783727
2, 106, 18.778291
2, 107, 18.824028
2, 108, 18.826958
2, 109, 18.897336
2, 110, 18.92773
2, 111, 18.875095
2, 112, 18.942955
2, 113, 19.03862
2, 114, 19.065348
2, 115, 19.031586
2, 116, 19.109135
2, 117, 19.134411
2, 118, 19.273608
2, 119, 19.34114
2, 120, 19.30536
2, 121, 19.321236
2, 122, 19.107865
2, 123, 19.095854
2, 124, 19.20171
2, 125, 19.192431
2, 126, 19.138721
2, 127, 19.157592
2, 128, 19.176463
2, 129, 19.195335
2, 130, 19.214206
2, 131, 19.259067
2, 132, 19.332767
2, 133, 19.361979
2, 134, 19.355804
2, 135, 19.393278
2, 136, 19.580677
2, 137, 19.468225
2, 138, 19.505699
2, 139, 19.632063
2, 140, 19.652318
2, 141, 19.672573
2, 142, 19.692828
2, 143, 24.328042
2, 144, 24.472083
2, 145, 24.458265
2, 146, 23.869172
2, 147, 24.220607
2, 148, 24.306841
2, 149, 24.31102
2, 150, 24.433737
2, 151, 24.502858
2, 152, 24.56761
2, 153, 24.566894
2, 154, 24.672621
2, 155, 24.678591
2, 156, 24.69383
2, 157, 24.701808
2, 158, 24.707492
2, 159, 24.688219
2, 160, 24.687686
2, 161, 24.677685
2, 162, 24.678591
2, 163, 24.721619
2, 164, 24.710635
2, 165, 24.753651
2, 166, 24.727918
2, 167, 24.677685
2, 168, 24.545113
2, 169, 24.442654
2, 170, 24.551301
2, 171, 26.120398
2, 172, 26.120398
2, 173, 24.741018
2, 174, 24.689323
2, 175, 24.463157
2, 176, 24.414041
2, 177, 24.418923
2, 178, 24.450602
2, 179, 27.140076
2, 180, 27.160626
2, 181, 27.179606
2, 182, 27.164834
2, 183, 27.243073
2, 184, 27.255612
2, 185, 27.321313
2, 186, 27.333136
2, 187, 27.405457
2, 188, 27.390659
2, 189, 27.367543
2, 190, 27.406186
2, 191, 27.376173
2, 192, 27.427718
2, 193, 27.445783
2, 194, 27.445783
2, 195, 27.428898
2, 196, 27.706625
2, 197, 28.002772
2, 198, 41.357276
2, 199, 41.461024
2, 200, 41.700071
2, 201, 41.96063
2, 202, 42.05061
2, 203, 41.797617
2, 204, 41.389746
2, 205, 41.50242
2, 206, 28.089251
2, 207, 27.83401
2, 208, 41.772194
2, 209, 41.644889
2, 210, 41.697547
2, 211, 41.655928
2, 212, 41.723422
2, 213, 41.797285
2, 214, 41.797285
2, 215, 41.924228
2, 216, 41.983203
2, 217, 42.037569
2, 218, 42.076047
2, 219, 42.10243
2, 220, 42.131409
2, 221, 42.40872
2, 222, 42.729456
2, 223, 42.811426
2, 224, 42.833342
2, 225, 42.658535
2, 226, 42.681893
2, 227, 42.520522
2, 228, 42.375814
2, 229, 41.633141
2, 230, 41.166041
2, 231, 40.69894
2, 232, 40.23184
2, 233, 42.199935
2, 234, 39.188214
2, 235, 42.230295
2, 236, 42.164695
2, 237, 42.164695
2, 238, 42.157535
2, 239, 42.157535
2, 240, 42.080382
2, 241, 42.080382
2, 242, 42.088112
2, 243, 42.324474
2, 244, 42.088112
2, 245, 42.088112
2, 246, 42.37576
2, 247, 42.138008
2, 248, 42.93969
2, 249, 42.97755
2, 250, 42.387817
2, 251, 42.462771
2, 252, 42.537725
2, 253, 42.612679
2, 254, 42.687634
2, 255, 42.762588
2, 256, 43.377958
2, 257, 43.390597
2, 258, 43.467946
2, 259, 43.440696
2, 260, 43.740085
2, 261, 43.560187
2, 262, 43.699981
2, 263, 43.7568
2, 264, 43.628205
2, 265, 43.613747
2, 266, 43.592611
2, 267, 43.647008
2, 268, 43.651147
2, 269, 43.727578
2, 270, 43.735329
2, 271, 43.678136
2, 272, 43.692114
2, 273, 43.575713
2, 274, 43.720068
2, 275, 43.734046
2, 276, 43.748023
2, 277, 43.762001
2, 278, 43.775978
2, 279, 43.789955
2, 280, 43.818987
2, 281, 43.825428
2, 282, 43.837837
2, 283, 43.927045
2, 284, 43.945053
2, 285, 43.970855
2, 286, 43.842661
2, 287, 43.826492
2, 288, 43.810323
2, 289, 43.847987
2, 290, 43.829959
2, 291, 43.811932
2, 292, 43.825832
2, 293, 43.806371
2, 294, 43.752365
2, 295, 43.850367
2, 296, 43.771246
2, 297, 43.917228
2, 298, 44.06321
2, 299, 44.220662
2, 300, 44.372382
2, 301, 44.524103
2, 302, 44.675823
2, 303, 44.788359
2, 304, 44.94355
2, 305, 45.098741
2, 306, 45.299918
2, 307, 45.47096
2, 308, 45.612703
2, 309, 45.708809
2, 310, 45.896187
2, 311, 46.03793
2, 312, 46.179672
2, 313, 46.321415
2, 314, 46.463157
2, 315, 46.604899
2, 316, 46.708836
2, 317, 46.943034
2, 318, 47.07603
2, 319, 47.199424
2, 320, 47.304671
2, 321, 47.23143
2, 322, 47.360936
2, 323, 47.490442
2, 324, 47.619948
2, 325, 47.784468
2, 326, 47.900931
2, 327, 48.017394
2, 328, 48.133857
2, 329, 48.313754
2, 330, 48.446947
2, 331, 48.580139
2, 332, 48.713332
2, 333, 48.854258
2, 334, 48.99426
2, 335, 49.12635
2, 336, 49.251315
2, 337, 49.376279
2, 338, 49.781553
2, 339, 49.923302
2, 340, 50.013555
2, 341, 50.064657
2, 342, 50.159748
2, 343, 50.297101
2, 344, 50.755486
2, 345, 50.867427
2, 346, 50.979369
2, 347, 51.09131
2, 348, 51.025326
2, 349, 51.134358
2, 350, 51.24339
2, 351, 51.352421
2, 352, 51.452316
2, 353, 51.53924
2, 354, 51.623042
2, 355, 51.748799
2, 356, 51.874556
2, 357, 51.981619
2, 358, 52.10517
2, 359, 52.22872
2, 360, 52.352271
2, 361, 52.475822
2, 362, 52.599373
2, 363, 52.722923
2, 364, 52.846474
2, 365, 53.046176
2, 366, 53.231364
2, 367, 53.356014
2, 368, 53.480663
2, 369, 53.605312
2, 370, 53.768105
2, 371, 53.856491
2, 372, 53.969263
2, 373, 54.082035
2, 374, 54.20879
3, 0, 16.963657
3, 1, 16.981165
3, 2, 17.136506
3, 3, 17.157738
3, 4, 17.28044
3, 5, 17.274341
3, 6, 17.268241
3, 7, 17.262142
3, 8, 17.256043
3, 9, 17.249944
3, 10, 17.243845
3, 11, 17.237745
3, 12, 17.231646
3, 13, 17.306198
3, 14, 17.315235
3, 15, 17.324273
3, 16, 17.36452
3, 17, 17.386122
3, 18, 17.407725
3, 19, 17.429327
3, 20, 17.440807
3, 21, 17.46256
3, 22, 17.515535
3, 23, 17.547248
3, 24, 17.580265
3, 25, 17.613282
3, 26, 17.646299
3, 27, 17.679315
3, 28, 17.543303
3, 29, 17.488235
3, 30, 17.517309
3, 31, 17.563029
3, 32, 17.607691
3, 33, 17.502442
3, 34, 17.503847
3, 35, 17.513507
3, 36, 17.506657
3, 37, 17.562997
3, 38, 17.573635
3, 39, 17.584273
3, 40, 17.665493
3, 41, 17.7344
3, 42, 17.738448
3, 43, 17.711245
3, 44, 17.726495
3, 45, 17.803821
3, 46, 17.832515
3, 47, 17.861209
3, 48, 17.889902
3, 49, 17.918596
3, 50, 17.778205
3, 51, 17.789089
3, 52, 18.228251
3, 53, 18.223992
3, 54, 18.219732
3, 55, 18.215473
3, 56, 18.211214
3, 57, 18.120606
3, 58, 18.133812
3, 59, 17.994973
3, 60, 18.033052
3, 61, 18.071132
3, 62, 18.145234
3, 63, 18.185052
3, 64, 18.22487
3, 65, 18.264688
3, 66, 18.304506
3, 67, 18.314162
3, 68, 18.320717
3, 69, 18.290617
3, 70, 18.307344
3, 71, 18.353251
3, 72, 18.224347
3, 73, 18.2377
3, 74, 18.251053
3, 75, 18.530469
3, 76, 18.631088
3, 77, 18.655115
3, 78, 18.679143
3, 79, 18.70317
3, 80, 18.727197
3, 81, 18.816334
3, 82, 18.814313
3, 83, 18.565225
3, 84, 18.574691
3, 85, 18.662792
3, 86, 18.677368
3, 87, 18.691945
3, 88, 18.658649
3, 89, 18.721097
3, 90, 18.708422
3, 91, 18.75025
3, 92, 18.645939
3, 93, 18.650685
3, 94, 18.790615
3, 95, 18.782547
3, 96, 18.821653
3, 97, 18.819966
3, 98, 18.719133
3, 99, 18.856611
3, 100, 18.916745
3, 101, 18.901668
3, 102, 18.830671
3, 103, 18.824458
3, 104, 18.818595
3, 105, 18.812732
3, 106, 18.819461
3, 107, 18.825648
3, 108, 18.954862
3, 109, 18.844993
3, 110, 18.888212
3, 111, 18.93143
3, 112, 18.974649
3, 113, 19.061999
3, 114, 19.087512
3, 115, 19.130124
3, 116, 19.135114
3, 117, 19.260892
3, 118, 19.276767
3, 119, 19.343009
3, 120, 19.308519
3, 121, 19.146396
3, 122, 19.135902
3, 123, 19.123891
3, 124, 19.11188
3, 125, 19.218971
3, 126, 19.200749
3, 127, 19.207431
3, 128, 19.203038
3, 129, 19.246557
3, 130, 19.266581
3, 131, 19.286605
3, 132, 19.345887
3, 133, 19.375099
3, 134, 19.388472
3, 135, 19.431079
3, 136, 19.473686
3, 137, 19.489906
3, 138, 19.595138
3, 139, 19.617367
3, 140, 19.639595
3, 141, 19.661823
3, 142, 19.684051
3, 143, 24.327652
3, 144, 24.489874
3, 145, 24.46943
3, 146, 24.031865
