0, 256, 26.902149
0, 257, 40.361748
0, 258, 40.565212
0, 259, 42.242782
0, 260, 46.22426
0, 261, 48.157191
0, 262, 48.157191
0, 263, 46.316833
0, 264, 47.98246
0, 265, 48.157191
0, 266, 48.157191
0, 267, 48.224628
0, 268, 47.807729
0, 269, 44.582436
0, 270, 44.561709
0, 271, 43.607306
0, 272, 43.609145
0, 273, 43.608225
0, 274, 43.576633
0, 275, 43.573874
0, 276, 42.905639
0, 277, 43.223902
0, 278, 42.886332
0, 279, 42.905639
0, 280, 42.759021
0, 281, 42.72615
0, 282, 42.723278
0, 283, 42.690406
0, 284, 42.669024
0, 285, 42.660407
0, 286, 42.666714
0, 287, 42.666714
0, 288, 42.699337
0, 289, 42.729022
0, 290, 42.786148
0, 291, 42.840402
0, 292, 42.816147
0, 293, 42.987414
0, 294, 42.963807
0, 295, 42.963807
0, 296, 42.972407
0, 297, 42.963807
0, 298, 42.995707
0, 299, 43.020746
0, 300, 43.06605
0, 301, 43.105449
0, 302, 43.32189
0, 303, 43.326938
0, 304, 43.339073
0, 305, 43.407806
0, 306, 46.278706
0, 307, 46.535231
0, 308, 46.630243
0, 309, 46.665084
0, 310, 46.673824
0, 311, 46.713646
0, 312, 46.777983
0, 313, 46.810739
0, 314, 46.810739
0, 315, 46.903225
0, 316, 46.911481
0, 317, 46.911481
0, 318, 46.944502
0, 319, 46.944502
0, 320, 46.952758
0, 321, 48.029741
0, 322, 48.090832
0, 323, 48.120651
0, 324, 48.141396
0, 325, 48.133579
0, 326, 48.129713
0, 327, 48.123157
0, 328, 48.029741
0, 329, 47.670561
0, 330, 47.683862
0, 331, 47.740008
0, 332, 47.740008
0, 333, 47.782853
0, 334, 47.796153
0, 335, 47.76808
0, 336, 47.75478
0, 337, 47.76808
0, 338, 49.013401
0, 339, 49.311982
0, 340, 49.564332
0, 341, 49.762678
0, 342, 49.883264
0, 343, 50.202137
0, 344, 50.239948
0, 345, 50.419691
0, 346, 50.450929
0, 347, 50.631496
0, 348, 50.797009
0, 349, 53.207301
0, 350, 53.675589
0, 351, 53.86622
0, 352, 54.420398
0, 353, 54.955521
0, 354, 55.290765
0, 355, 55.082554
0, 356, 55.223716
0, 357, 55.089619
0, 358, 55.223716
0, 359, 55.67021
0, 360, 55.290765
0, 361, 55.67021
0, 362, 54.915397
0, 363, 54.730073
0, 364, 56.314657
0, 365, 56.202
0, 366, 56.314657
0, 367, 56.976296
0, 368, 56.370985
0, 369, 58.256534
0, 370, 58.741224
0, 371, 58.741224
0, 372, 58.934225
0, 373, 58.832997
0, 374, 58.920553
1, 0, 17.105727
1, 1, 17.100211
1, 2, 17.079433
1, 3, 17.063881
1, 4, 17.05383
1, 5, 17.124157
1, 6, 17.100211
1, 7, 17.098372
1, 8, 17.056971
1, 9, 17.089586
1, 10, 17.100211
1, 11, 17.10205
1, 12, 17.098372
1, 13, 17.098372
1, 14, 16.935315
1, 15, 17.136125
1, 16, 17.176515
1, 17, 17.182478
1, 18, 17.188442
1, 19, 17.460771
1, 20, 17.460771
1, 21, 17.1959
1, 22, 17.212746
1, 23, 17.247247
1, 24, 17.243245
1, 25, 17.486367
1, 26, 17.454927
1, 27, 17.247247
1, 28, 17.247247
1, 29, 17.232686
1, 30, 17.230131
1, 31, 17.219573
1, 32, 17.168226
1, 33, 16.89156
1, 34, 17.151111
1, 35, 17.215571
1, 36, 17.256359
1, 37, 17.358472
1, 38, 17.267401
1, 39, 17.458546
1, 40, 17.683982
1, 41, 18.121169
1, 42, 18.137034
1, 43, 18.137034
1, 44, 18.153972
1, 45, 18.17057
1, 46, 18.17258
1, 47, 18.175076
1, 48, 18.181281
1, 49, 18.192495
1, 50, 18.196421
1, 51, 18.286045
1, 52, 18.076764
1, 53, 18.083021
1, 54, 18.07197
1, 55, 18.07197
1, 56, 18.072312
1, 57, 18.067175
1, 58, 18.07197
1, 59, 18.067175
1, 60, 18.045538
1, 61, 17.92666
1, 62, 17.848257
1, 63, 17.848257
1, 64, 16.81167
1, 65, 16.802037
1, 66, 16.81167
1, 67, 16.825226
1, 68, 16.81167
1, 69, 16.823249
1, 70, 16.86376
1, 71, 16.883169
1, 72, 17.143477
1, 73, 17.172378
1, 74, 17.163758
1, 75, 17.269613
1, 76, 17.105705
1, 77, 17.110831
1, 78, 17.249022
1, 79, 18.226733
1, 80, 18.332381
1, 81, 18.205962
1, 82, 18.297477
1, 83, 18.211045
1, 84, 18.16189
1, 85, 18.297477
1, 86, 18.535286
1, 87, 18.397504
1, 88, 18.652458
1, 89, 18.594568
1, 90, 18.590541
1, 91, 18.590541
1, 92, 18.576727
1, 93, 18.574862
1, 94, 18.562913
1, 95, 18.597603
1, 96, 18.549099
1, 97, 18.480814
1, 98, 18.492041
1, 99, 18.521472
1, 100, 18.473093
1, 101, 18.47734
1, 102, 18.522617
1, 103, 18.495768
1, 104, 18.228645
1, 105, 18.26249
1, 106, 18.299289
1, 107, 18.525676
1, 108, 18.562835
1, 109, 18.606174
1, 110, 18.905363
1, 111, 18.938935
1, 112, 18.979837
1, 113, 18.982571
1, 114, 18.985305
1, 115, 19.046432
1, 116, 19.052182
1, 117, 19.053333
1, 118, 19.062622
1, 119, 19.080485
1, 120, 19.062622
1, 121, 19.067223
1, 122, 19.069523
1, 123, 18.805758
1, 124, 18.805758
1, 125, 18.805758
1, 126, 18.724497
1, 127, 18.729714
1, 128, 18.698964
1, 129, 18.570468
1, 130, 18.653931
1, 131, 18.617415
1, 132, 18.615606
1, 133, 18.570468
1, 134, 18.511967
1, 135, 18.504951
1, 136, 18.467466
1, 137, 18.467397
1, 138, 18.472835
1, 139, 18.482489
1, 140, 18.504132
1, 141, 18.3857
1, 142, 18.568404
1, 143, 18.675262
1, 144, 24.806632
1, 145, 24.831553
1, 146, 24.808997
1, 147, 24.830741
1, 148, 24.654739
1, 149, 24.806632
1, 150, 24.706947
1, 151, 23.869546
1, 152, 23.719942
1, 153, 23.779487
1, 154, 23.719942
1, 155, 23.750456
1, 156, 23.770759
1, 157, 23.756929
1, 158, 23.756929
1, 159, 23.801805
1, 160, 23.833058
1, 161, 23.70821
1, 162, 23.718865
1, 163, 23.882079
1, 164, 24.051583
1, 165, 24.082912
1, 166, 24.555296
1, 167, 24.608387
1, 168, 25.281911
1, 169, 24.608387
1, 170, 24.599628
1, 171, 24.555296
1, 172, 24.313256
1, 173, 24.559676
1, 174, 25.30805
1, 175, 26.570856
1, 176, 26.607008
1, 177, 26.728755
1, 178, 26.785248
1, 179, 26.79395
1, 180, 26.81103
1, 181, 26.854814
1, 182, 26.862595
1, 183, 26.91416
1, 184, 26.997876
1, 185, 27.025694
1, 186, 27.0138
1, 187, 27.004683
1, 188, 27.004683
1, 189, 27.037238
1, 190, 27.080463
1, 191, 27.162616
1, 192, 27.461542
1, 193, 27.461542
1, 194, 27.446413
1, 195, 27.506928
1, 196, 35.04511
1, 197, 35.04511
1, 198, 35.23089
1, 199, 35.217936
1, 200, 35.09283
1, 201, 35.123772
1, 202, 34.961308
1, 203, 35.217936
1, 204, 35.36895
1, 205, 35.357435
1, 206, 35.314457
1, 207, 34.961308
1, 208, 34.81671
1, 209, 34.779922
1, 210, 34.799438
1, 211, 34.537515
1, 212, 34.388469
1, 213, 34.260414
1, 214, 34.139244
1, 215, 34.190636
1, 216, 34.035686
1, 217, 33.983342
1, 218, 33.838943
1, 219, 33.554181
1, 220, 33.525587
1, 221, 32.97822
1, 222, 32.661933
1, 223, 32.631159
1, 224, 32.860901
1, 225, 33.258924
1, 226, 32.935556
1, 227, 32.532855
1, 228, 32.331505
1, 229, 32.25564
1, 230, 32.064854
1, 231, 31.928805
1, 232, 31.807594
1, 233, 31.172832
1, 234, 30.361089
1, 235, 28.820307
1, 236, 28.466874
1, 237, 28.529271
1, 238, 28.283194
1, 239, 27.985773
1, 240, 27.773201
1, 241, 27.340665
1, 242, 27.01811
1, 243, 26.671116
1, 244, 26.509483
1, 245, 26.127913
1, 246, 25.930114
1, 247, 25.92794
1, 248, 25.400195
1, 249, 25.617023
1, 250, 25.610202
1, 251, 25.535274
1, 252, 25.400195
1, 253, 25.617023
1, 254, 25.331485
1, 255, 26.509483
1, 256, 39.965237
1, 257, 40.367408
1, 258, 40.503051
1, 259, 42.137593
1, 260, 46.22426
1, 261, 48.224628
1, 262, 48.157191
1, 263, 48.157191
1, 264, 48.157191
1, 265, 48.224628
1, 266, 48.157191
1, 267, 48.224628
1, 268, 47.720364
1, 269, 46.039115
1, 270, 44.598232
1, 271, 43.641657
1, 272, 43.640738
1, 273, 43.607306
1, 274, 43.577552
1, 275, 43.5628
1, 276, 42.828413
1, 277, 43.20536
1, 278, 43.20536
1, 279, 42.886332
1, 280, 42.759021
1, 281, 42.759021
1, 282, 42.72615
1, 283, 42.699023
1, 284, 42.669024
1, 285, 42.650972
1, 286, 42.619032
1, 287, 42.669024
1, 288, 42.720405
1, 289, 42.729022
1, 290, 42.786148
1, 291, 42.849019
1, 292, 42.949107
1, 293, 42.972407
1, 294, 42.963807
1, 295, 42.995707
1, 296, 42.963807
1, 297, 42.963807
1, 298, 43.002714
1, 299, 43.0415
1, 300, 43.06605
1, 301, 43.113463
1, 302, 43.326938
1, 303, 43.326938
1, 304, 43.344122
1, 305, 43.407806
1, 306, 46.259886
1, 307, 46.560334
1, 308, 46.635642
1, 309, 46.670581
1, 310, 46.699006
1, 311, 46.710718
1, 312, 46.761605
1, 313, 46.81801
1, 314, 46.880299
1, 315, 46.89497
1, 316, 46.891097
1, 317, 46.912692
1, 318, 46.919736
1, 319, 46.944502
1, 320, 47.529169
1, 321, 48.040163
1, 322, 48.042768
1, 323, 48.097452
1, 324, 48.129713
1, 325, 48.128368
1, 326, 48.120651
1, 327, 48.065191
1, 328, 47.685334
1, 329, 47.685334
1, 330, 47.685334
1, 331, 47.76808
1, 332, 47.75478
1, 333, 47.796153
1, 334, 47.782853
1, 335, 47.782853
1, 336, 47.880372
1, 337, 47.75478
1, 338, 48.995434
1, 339, 49.317301
1, 340, 49.564332
1, 341, 49.776953
1, 342, 49.890402
1, 343, 50.200705
1, 344, 49.911814
1, 345, 50.419649
1, 346, 50.450929
1, 347, 50.645135
1, 348, 50.756093
1, 349, 53.207301
1, 350, 53.643797
1, 351, 53.86622
1, 352, 54.364547
1, 353, 54.948457
1, 354, 55.223716
1, 355, 55.082554
1, 356, 55.223716
1, 357, 55.02257
1, 358, 55.223716
1, 359, 55.530725
1, 360, 55.223716
1, 361, 55.530725
1, 362, 54.872985
1, 363, 54.703338
1, 364, 56.258328
1, 365, 56.258328
1, 366, 56.314657
1, 367, 57.124571
1, 368, 56.753882
1, 369, 58.644723
1, 370, 58.657885
1, 371, 58.745441
1, 372, 58.920553
1, 373, 58.934225
1, 374, 59.030725
2, 0, 17.103888
2, 1, 17.10205
2, 2, 17.089586
2, 3, 17.071657
2, 4, 17.075545
2, 5, 17.100211
2, 6, 17.10205
2, 7, 17.089586
2, 8, 17.049195
2, 9, 16.935315
2, 10, 16.573838
2, 11, 17.115307
2, 12, 17.10205
2, 13, 16.951707
2, 14, 17.000881
2, 15, 17.136125
2, 16, 17.170552
2, 17, 17.182478
2, 18, 17.170552
2, 19, 17.299815
2, 20, 17.220611
2, 21, 17.212746
2, 22, 17.230131
2, 23, 17.230131
2, 24, 17.264362
2, 25, 17.484182
2, 26, 17.480904
2, 27, 17.256359
2, 28, 17.253804
2, 29, 17.236688
2, 30, 17.232686
2, 31, 17.22613
2, 32, 17.198455
2, 33, 16.911103
2, 34, 16.955869
2, 35, 17.191881
2, 36, 17.250071
2, 37, 17.352495
2, 38, 17.313578
2, 39, 17.410698
2, 40, 17.448977
2, 41, 18.128243
2, 42, 18.143535
2, 43, 18.139192
2, 44, 18.153972
2, 45, 18.168938
2, 46, 18.17057
2, 47, 18.172864
2, 48, 18.181281
2, 49, 18.192495
2, 50, 18.196421
2, 51, 18.206264
2, 52, 18.088375
2, 53, 18.077666
2, 54, 18.077666
2, 55, 18.076764
2, 56, 18.072312
2, 57, 18.067175
2, 58, 18.07197
2, 59, 18.066957
2, 60, 17.978144
2, 61, 17.969722
2, 62, 17.086437
2, 63, 17.047272
2, 64, 16.854127
2, 65, 16.81167
2, 66, 16.825226
2, 67, 16.834859
2, 68, 16.886949
2, 69, 17.133532
2, 70, 17.162744
2, 71, 17.172378
2, 72, 17.182011
2, 73, 17.182011
2, 74, 17.177363
2, 75, 17.182011
2, 76, 17.182011
2, 77, 17.229185
2, 78, 17.674165
2, 79, 18.255935
2, 80, 18.343539
2, 81, 18.249764
2, 82, 18.270535
2, 83, 17.998801
2, 84, 18.16189
2, 85, 18.297477
2, 86, 18.535286
2, 87, 18.433428
2, 88, 18.660359
2, 89, 18.594568
2, 90, 18.590541
2, 91, 18.584715
2, 92, 18.576727
2, 93, 18.584715
2, 94, 18.584715
2, 95, 18.611239
2, 96, 18.54063
2, 97, 18.506742
2, 98, 18.495768
2, 99, 18.535286
2, 100, 18.489952
2, 101, 18.480814
2, 102, 18.522617
2, 103, 18.504653
2, 104, 18.416912
2, 105, 18.403834
2, 106, 18.462639
2, 107, 18.522617
2, 108, 18.562835
2, 109, 18.606174
2, 110, 18.918792
2, 111, 18.979837
2, 112, 18.985305
2, 113, 18.988038
2, 114, 19.046432
2, 115, 19.048732
2, 116, 19.049882
2, 117, 19.049882
2, 118, 19.061472
2, 119, 19.069523
2, 120, 19.080485
2, 121, 19.070673
2, 122, 19.055633
2, 123, 18.828666
2, 124, 18.810491
2, 125, 18.835839
2, 126, 18.737344
2, 127, 18.714744
2, 128, 18.724497
2, 129, 18.710999
2, 130, 18.648682
2, 131, 18.623524
2, 132, 18.617415
2, 133, 18.578876
2, 134, 18.563786
2, 135, 18.521867
2, 136, 18.514165
2, 137, 18.501625
2, 138, 18.477662
2, 139, 18.512718
2, 140, 18.521029
2, 141, 18.386103
2, 142, 18.507503
2, 143, 18.718628
2, 144, 24.779345
2, 145, 24.806632
2, 146, 24.806632
2, 147, 24.779345
2, 148, 24.786441
2, 149, 24.729503
2, 150, 23.926903
2, 151, 23.959605
2, 152, 23.784035
2, 153, 23.750456
2, 154, 23.750456
2, 155, 23.801805
2, 156, 23.833308
2, 157, 23.801805
2, 158, 23.840515
2, 159, 23.90006
2, 160, 23.8954
2, 161, 23.869252
2, 162, 23.915113
2, 163, 23.915113
2, 164, 23.985314
2, 165, 23.838305
2, 166, 24.082912
2, 167, 24.604007
2, 168, 25.281911
2, 169, 24.608387
2, 170, 24.599628
2, 171, 24.550916
2, 172, 24.313256
2, 173, 24.564055
2, 174, 25.281911
2, 175, 26.570856
2, 176, 26.623489
2, 177, 26.728755
2, 178, 26.785248
2, 179, 26.794991
2, 180, 26.821791
2, 181, 26.862595
2, 182, 26.873173
2, 183, 26.923903
2, 184, 26.990362
2, 185, 27.037238
2, 186, 27.0339
2, 187, 27.025153
2, 188, 27.006623
2, 189, 27.053079
2, 190, 27.106984
2, 191, 27.162616
2, 192, 27.462246
2, 193, 27.446413
2, 194, 27.446413
2, 195, 27.51056
2, 196, 35.04511
2, 197, 35.269559
2, 198, 35.353627
2, 199, 35.357435
2, 200, 35.36895
2, 201, 35.411558
2, 202, 35.36895
2, 203, 35.615174
2, 204, 35.615174
2, 205, 35.568203
2, 206, 35.496934
2, 207, 35.226464
2, 208, 35.089313
2, 209, 34.914337
2, 210, 34.928769
2, 211, 34.639975
2, 212, 34.465654
2, 213, 34.340416
2, 214, 34.295146
2, 215, 34.295146
2, 216, 34.190636
2, 217, 33.983342
2, 218, 33.82744
2, 219, 33.525587
2, 220, 33.151518
2, 221, 32.661933
2, 222, 32.661933
2, 223, 32.462877
2, 224, 32.532855
2, 225, 32.661933
2, 226, 32.661889
2, 227, 32.458787
2, 228, 32.263865
2, 229, 32.25564
2, 230, 31.97259
2, 231, 31.172832
2, 232, 31.760513
2, 233, 31.384419
2, 234, 29.809779
2, 235, 28.929595
2, 236, 28.529271
2, 237, 28.466874
2, 238, 28.283194
2, 239, 27.985773
2, 240, 27.773201
2, 241, 27.323443
2, 242, 27.041617
2, 243, 26.970712
2, 244, 26.671116
2, 245, 26.116817
2, 246, 25.980391
2, 247, 26.127913
2, 248, 25.92794
2, 249, 25.168415
2, 250, 25.510555
2, 251, 25.610202
2, 252, 25.535274
2, 253, 25.723395
2, 254, 26.320606
2, 255, 26.450017
2, 256, 39.965237
2, 257, 40.413744
2, 258, 40.633034
2, 259, 42.172656
2, 260, 46.22426
2, 261, 48.069826
2, 262, 48.157191
2, 263, 48.157191
2, 264, 48.224628
2, 265, 48.224628
2, 266, 48.157191
2, 267, 48.224628
2, 268, 46.270547
2, 269, 43.644415
2, 270, 44.494597
2, 271, 43.645335
2, 272, 43.644415
2, 273, 43.608225
2, 274, 43.578472
2, 275, 43.575713
2, 276, 42.828413
2, 277, 43.186819
2, 278, 43.20536
2, 279, 43.186819
2, 280, 42.819019
2, 281, 42.78902
2, 282, 42.729022
2, 283, 42.723278
2, 284, 42.690406
2, 285, 42.660407
2, 286, 42.650972
2, 287, 42.669024
2, 288, 42.720405
2, 289, 42.753277
2, 290, 42.786148
2, 291, 42.906145
2, 292, 42.949107
2, 293, 42.972407
2, 294, 42.950361
2, 295, 42.972407
2, 296, 42.987414
2, 297, 42.972407
2, 298, 43.020262
2, 299, 43.042308
2, 300, 43.081842
2, 301, 43.129056
2, 302, 43.32189
2, 303, 43.326938
2, 304, 43.339073
2, 305, 43.37344
2, 306, 46.259886
2, 307, 46.535231
2, 308, 46.635642
2, 309, 46.668419
2, 310, 46.681063
2, 311, 46.710718
2, 312, 46.731269
2, 313, 46.794361
2, 314, 46.878459
2, 315, 46.858704
2, 316, 46.810739
2, 317, 46.911481
2, 318, 46.891097
2, 319, 47.559616
2, 320, 47.971555
2, 321, 48.031194
2, 322, 48.061013
2, 323, 48.090832
2, 324, 48.120651
2, 325, 48.123157
2, 326, 48.117946
2, 327, 48.081322
2, 328, 48.021924
2, 329, 47.670561
2, 330, 47.685334
2, 331, 47.782853
2, 332, 47.76808
2, 333, 47.782853
2, 334, 47.782853
2, 335, 47.782853
2, 336, 47.76808
2, 337, 47.824226
2, 338, 49.049335
2, 339, 49.317301
2, 340, 49.57147
2, 341, 49.784091
2, 342, 49.897539
2, 343, 50.202137
2, 344, 50.247797
2, 345, 50.419712
2, 346, 50.450929
2, 347, 50.645135
2, 348, 50.769731
2, 349, 53.152852
2, 350, 53.599337
2, 351, 53.828094
2, 352, 54.308696
2, 353, 54.881408
2, 354, 55.216652
2, 355, 54.948457
2, 356, 55.156667
2, 357, 55.015506
2, 358, 55.216652
2, 359, 55.530725
2, 360, 55.216652
2, 361, 55.460983
2, 362, 54.872985
2, 363, 54.693214
2, 364, 56.202
2, 365, 56.202
2, 366, 56.258328
2, 367, 56.483642
2, 368, 57.050433
2, 369, 58.609911
2, 370, 58.609911
2, 371, 58.741224
2, 372, 58.745441
2, 373, 58.920553
2, 374, 59.095665
3, 0, 17.10205
3, 1, 17.098372
3, 2, 17.089586
3, 3, 17.083321
3, 4, 17.089586
3, 5, 17.103888
3, 6, 17.10205
3, 7, 17.10205
3, 8, 16.573838
3, 9, 17.035952
3, 10, 17.05383
3, 11, 17.145227
3, 12, 17.109405
3, 13, 17.109405
3, 14, 16.936402
3, 15, 17.043224
3, 16, 17.158626
3, 17, 17.182478
3, 18, 17.176515
3, 19, 17.197015
3, 20, 17.220611
3, 21, 17.456875
3, 22, 17.460771
3, 23, 17.243245
3, 24, 17.284033
3, 25, 17.480904
3, 26, 17.479812
3, 27, 17.266917
3, 28, 17.266917
3, 29, 17.239243
3, 30, 17.236688
3, 31, 17.232686
3, 32, 17.215571
3, 33, 16.975222
3, 34, 16.978815
3, 35, 17.191881
3, 36, 17.243245
3, 37, 17.342922
3, 38, 17.341936
3, 39, 17.420268
3, 40, 17.468116
3, 41, 18.126061
3, 42, 18.144669
3, 43, 18.137034
3, 44, 18.157053
3, 45, 18.166064
3, 46, 18.169049
3, 47, 18.17258
3, 48, 18.180716
3, 49, 18.191187
3, 50, 18.192495
3, 51, 18.200347
3, 52, 18.24789
3, 53, 18.067175
3, 54, 18.077666
3, 55, 18.077666
3, 56, 18.072312
3, 57, 18.061602
3, 58, 18.062381
3, 59, 18.057587
3, 60, 17.944456
3, 61, 18.047998
3, 62, 17.123026
3, 63, 17.123026
3, 64, 17.337363
3, 65, 16.86376
3, 66, 16.899722
3, 67, 17.096455
3, 68, 17.224468
3, 69, 17.195589
3, 70, 17.195589
3, 71, 17.229185
3, 72, 17.269613
3, 73, 17.244802
3, 74, 17.244802
3, 75, 17.257646
3, 76, 17.234101
3, 77, 17.208433
3, 78, 17.300844
3, 79, 18.255935
3, 80, 18.564615
3, 81, 18.428884
3, 82, 18.458133
3, 83, 18.333932
3, 84, 17.998801
3, 85, 18.270535
3, 86, 18.521472
3, 87, 18.521472
3, 88, 18.660359
3, 89, 18.604354
3, 90, 18.577897
3, 91, 18.574862
3, 92, 18.574862
3, 93, 18.562913
3, 94, 18.568044
3, 95, 18.621092
3, 96, 18.562913
3, 97, 18.519355
3, 98, 18.505551
3, 99, 18.546958
3, 100, 18.505551
3, 101, 18.506742
3, 102, 18.522617
3, 103, 18.506742
3, 104, 18.495768
3, 105, 18.462639
3, 106, 18.433236
3, 107, 18.522617
3, 108, 18.537572
3, 109, 18.606174
3, 110, 18.918792
3, 111, 18.977104
3, 112, 18.979837
3, 113, 18.988038
3, 114, 19.048732
3, 115, 19.048732
3, 116, 19.053333
3, 117, 19.060322
3, 118, 19.067223
3, 119, 19.062622
3, 120, 19.079214
3, 121, 19.286046
3, 122, 19.048732
3, 123, 18.836857
3, 124, 18.836371
3, 125, 18.836371
3, 126, 18.759795
3, 127, 18.729714
3, 128, 18.752587
3, 129, 18.719245
3, 130, 18.65367
3, 131, 18.665608
3, 132, 18.647198
3, 133, 18.560863
3, 134, 18.613288
3, 135, 18.563786
3, 136, 18.55871
3, 137, 18.525856
3, 138, 18.521029
3, 139, 18.512718
3, 140, 18.525856
3, 141, 18.504132
3, 142, 18.482489
3, 143, 18.690207
3, 144, 24.704582
3, 145, 24.779345
3, 146, 24.704582
3, 147, 24.67966
